39008 84002
25183 2686 0.142857
25184 15061 1.000000
25185 344 0.038462
25186 1010 0.002584
25187 1695 0.083333
25187 2566 0.071429
25188 1010 0.002584
25193 20800 0.250000
25193 25194 1.000000
25195 25196 1.000000
25197 25198 0.333333
25198 238 0.006849
25199 25200 1.000000
25201 25202 1.000000
25203 25204 1.000000
25205 20604 1.000000
25206 888 0.041667
25206 3659 0.090909
25207 13801 0.125000
25208 5274 0.028571
25208 7290 0.066667
25209 571 0.083333
25210 282 0.031250
25211 1805 0.071429
25212 15419 0.250000
25213 25212 1.000000
25214 182 0.027778
25215 334 0.016393
25215 1165 0.015152
25216 2112 0.043478
25216 2482 0.027027
25217 5566 0.066667
25218 25219 1.000000
25220 337 0.009524
25222 2494 0.040000
25222 6609 0.500000
25223 25224 1.000000
25228 8511 0.090909
25229 25230 1.000000
25230 26951 0.333333
25231 25232 1.000000
25233 7805 0.100000
25234 3693 0.500000
25235 4157 0.166667
25235 7812 0.100000
25235 8676 0.500000
25235 25236 0.500000
25237 13379 0.500000
25238 5211 0.058824
25239 6333 0.333333
25239 6505 0.062500
25239 25240 1.000000
25239 25241 1.000000
25242 2790 0.250000
25243 2680 0.083333
25244 25245 1.000000
25244 25246 0.500000
25247 605 0.005000
25247 650 0.030303
25247 4648 0.100000
25248 13643 0.250000
25249 25250 1.000000
25251 25252 1.000000
25253 25254 0.500000
25255 841 0.023256
25256 25257 1.000000
25258 10762 0.333333
25261 8074 0.142857
25261 10868 0.200000
25262 13037 0.100000
25263 228 0.012987
25264 7930 0.066667
25264 24918 0.500000
25265 14182 0.500000
25266 1574 0.013889
25268 3415 0.018182
25268 20721 0.333333
25269 7523 0.062500
25270 950 0.007634
25271 3805 0.250000
25271 10202 0.333333
25271 25272 0.500000
25273 24757 0.500000
25274 25272 0.500000
25275 2146 0.026316
25276 546 0.030303
25276 17591 0.500000
25277 1536 0.009174
25277 2208 0.027027
25277 2357 0.018182
25277 7633 0.111111
25277 14359 0.250000
25278 298 0.025641
25279 5309 0.055556
25280 25281 0.500000
25282 952 0.017241
25282 23067 1.000000
25283 9057 0.166667
25283 13404 0.333333
25284 15221 1.000000
25284 25285 1.000000
25286 808 0.111111
25287 1956 0.071429
25288 25289 1.000000
25290 14475 0.076923
25291 6497 0.090909
25292 959 0.032258
25292 1169 0.015625
25292 3033 0.052632
25292 5550 0.111111
25293 2388 0.058824
25293 6234 0.125000
25296 14863 0.111111
25296 25297 1.000000
25297 5162 0.071429
25297 20888 0.500000
25297 25764 1.000000
25297 25765 1.000000
25298 1727 0.020833
25300 9647 0.125000
25301 2067 0.111111
25302 4054 0.090909
25303 4054 0.090909
25304 605 0.005000
25305 3473 0.125000
25305 5954 0.047619
25305 13978 0.500000
25305 15037 0.250000
25305 20963 0.500000
25306 13165 0.500000
25307 8438 0.100000
25307 18314 0.166667
25308 6760 0.100000
25309 11808 0.200000
25310 5974 0.071429
25310 7984 0.090909
25310 19347 0.500000
25311 11595 0.200000
25311 13445 0.200000
25313 646 0.062500
25314 2376 0.037037
25315 7820 0.125000
25316 2389 0.050000
25317 10127 0.200000
25317 25318 1.000000
25319 13504 0.166667
25319 18960 0.166667
25320 18960 0.166667
25320 25321 1.000000
25322 13495 0.200000
25323 8225 0.166667
25325 3677 0.045455
25326 3033 0.052632
25326 6512 0.100000
25327 6286 0.047619
25331 9539 0.166667
25331 9698 0.200000
25332 11517 0.500000
25333 9732 0.111111
25334 3543 0.333333
25335 7458 0.142857
25336 7241 0.100000
25337 1020 0.016949
25338 14598 0.166667
25340 1144 0.013699
25340 2895 0.040000
25342 16238 0.166667
25343 6205 0.020833
25343 23795 1.000000
25344 749 0.200000
25346 8095 0.050000
25346 25347 0.500000
25346 25348 1.000000
25349 1865 0.125000
25349 25350 1.000000
25351 25309 1.000000
25352 25353 1.000000
25354 23081 1.000000
25355 11808 0.200000
25356 25357 1.000000
25358 11514 0.250000
25359 7583 0.200000
25360 5339 0.142857
25362 12103 0.500000
25363 7871 0.166667
25363 13504 0.166667
25364 25363 0.500000
25365 7871 0.166667
25366 18765 0.500000
25367 25368 1.000000
25369 7903 0.200000
25370 25146 1.000000
25370 25371 1.000000
25370 25372 1.000000
25373 972 0.035714
25375 7903 0.200000
25376 20739 0.333333
25378 366 0.018182
25378 25379 1.000000
25380 1660 0.083333
25381 4179 0.090909
25382 1834 0.052632
25383 2333 0.016129
25384 1417 0.500000
25385 1376 0.090909
25386 1834 0.052632
25387 437 0.013699
25387 903 0.016949
25388 6097 0.333333
25389 2363 0.076923
25389 25390 1.000000
25391 25392 1.000000
25393 5306 0.142857
25393 8195 0.200000
25394 11115 0.500000
25395 16883 0.250000
25395 24724 0.500000
25395 25396 1.000000
25397 25398 1.000000
25398 5226 0.333333
25399 21371 1.000000
25401 5226 0.333333
25402 25403 1.000000
25404 1536 0.009174
25405 9017 0.250000
25406 23722 1.000000
25407 17529 0.200000
25408 1303 0.041667
25408 5180 0.111111
25409 25395 1.000000
25410 6151 0.166667
25411 1735 0.200000
25412 324 0.045455
25413 337 0.009524
25414 1168 0.111111
25415 5454 0.142857
25416 25417 1.000000
25418 631 0.071429
25419 20636 0.200000
25420 17645 0.166667
25421 8484 0.111111
25422 12168 0.250000
25423 1010 0.002584
25423 25424 1.000000
25423 25425 1.000000
25426 2859 0.038462
25427 9021 0.142857
25427 13264 0.333333
25429 22394 0.500000
25430 25431 1.000000
25432 25433 1.000000
25434 6324 0.100000
25434 10835 0.071429
25435 13752 0.333333
25436 2123 0.026316
25436 8283 0.041667
25437 2196 0.041667
25438 25439 1.000000
25440 2374 0.009434
25441 7505 0.142857
25441 19789 0.500000
25442 3894 0.076923
25442 3915 0.090909
25443 9646 0.250000
25444 25445 0.500000
25446 25447 1.000000
25448 7290 0.066667
25448 22989 1.000000
25449 224 0.041667
25450 25451 1.000000
25452 238 0.006849
25452 12925 0.166667
25453 3016 0.125000
25454 25455 1.000000
25456 25457 1.000000
25459 4468 0.058824
25460 1458 0.012821
25460 3672 0.100000
25460 6271 0.333333
25461 1787 0.023256
25461 7917 0.100000
25462 13107 0.333333
25463 2826 0.058824
25464 14760 0.200000
25465 644 0.008264
25469 14630 0.166667
25470 14857 0.333333
25471 14857 0.333333
25472 287 0.047619
25472 16310 0.500000
25473 11790 0.500000
25477 9021 0.142857
25477 23114 0.500000
25477 23429 1.000000
25478 15714 0.166667
25479 24 0.047619
25480 25481 1.000000
25480 25482 1.000000
25483 19693 0.250000
25484 25485 1.000000
25486 5044 0.014085
25487 18227 0.333333
25488 6272 0.071429
25489 25490 1.000000
25491 13510 0.500000
25492 111 0.014493
25492 156 0.014925
25492 279 0.016393
25493 25494 1.000000
25495 11934 0.500000
25496 112 0.022222
25496 1232 0.250000
25497 232 0.066667
25498 6272 0.071429
25498 25499 1.000000
25500 17457 0.333333
25500 21108 0.500000
25501 17457 0.333333
25502 22 0.024390
25502 25503 1.000000
25504 25505 1.000000
25506 23395 0.500000
25507 25508 1.000000
25509 6093 0.125000
25510 176 0.017544
25510 543 0.015625
25510 802 0.016393
25510 4290 0.035714
25510 5160 0.043478
25510 5491 0.032258
25510 8228 0.125000
25512 543 0.015625
25513 1382 0.041667
25513 16837 0.500000
25514 950 0.007634
25515 7104 0.071429
25516 14786 0.500000
25517 25518 1.000000
25519 3169 0.111111
25520 25043 1.000000
25521 18288 0.333333
25522 13363 0.111111
25523 23861 0.500000
25524 23356 0.500000
25525 1350 0.100000
25526 11099 0.166667
25526 25527 0.500000
25526 25528 1.000000
25528 25527 0.500000
25529 309 0.035714
25529 908 0.052632
25529 3664 0.058824
25530 16390 1.000000
25531 279 0.016393
25531 2348 0.034483
25531 6312 0.100000
25531 25532 0.333333
25533 5659 0.045455
25535 15684 0.333333
25536 1950 0.010101
25537 25538 1.000000
25538 3638 0.125000
25538 27682 0.500000
25539 1588 0.037037
25539 2374 0.009434
25539 16639 0.500000
25539 23677 0.500000
25539 25540 0.500000
25542 638 0.011905
25543 2765 0.066667
25546 2837 0.062500
25546 7320 0.040000
25546 17713 0.500000
25547 23998 1.000000
25548 14625 0.333333
25549 25550 0.500000
25552 16637 0.200000
25552 25551 0.500000
25553 25554 1.000000
25554 620 0.058824
25555 26586 1.000000
25556 2436 0.200000
25556 7836 0.100000
25557 25558 1.000000
25558 12226 0.100000
25559 15630 0.250000
25559 25560 0.500000
25560 25666 1.000000
25560 25667 1.000000
25560 25668 1.000000
25561 25562 1.000000
25563 25564 1.000000
25565 7717 0.250000
25565 25566 1.000000
25567 6326 0.166667
25568 25569 1.000000
25570 1010 0.002584
25570 8283 0.041667
25570 25515 1.000000
25571 8508 0.100000
25572 2221 0.047619
25572 2971 0.090909
25572 10575 0.166667
25572 11999 0.333333
25573 1002 0.016393
25573 8044 0.142857
25573 25574 1.000000
25575 638 0.011905
25577 5275 0.066667
25582 25583 1.000000
25584 430 0.028571
25585 5891 0.142857
25587 25588 1.000000
25588 1574 0.013889
25589 23880 0.500000
25590 19846 0.166667
25590 20643 1.000000
25591 21657 0.500000
25593 25594 1.000000
25595 25596 1.000000
25598 5491 0.032258
25599 11236 0.333333
25599 25600 1.000000
25601 25602 1.000000
25603 25604 1.000000
25605 407 0.012346
25606 25607 1.000000
25608 1269 0.013699
25608 6359 0.050000
25608 14183 0.166667
25609 8294 0.142857
25610 25611 1.000000
25611 28603 1.000000
25611 28604 1.000000
25612 15214 0.333333
25613 507 0.027778
25613 2105 0.047619
25615 29032 1.000000
25617 25618 1.000000
25619 11518 0.200000
25620 1894 0.027778
25620 25621 1.000000
25622 5624 0.034483
25622 25623 1.000000
25624 1930 0.142857
25625 25624 1.000000
25626 136 0.030303
25626 322 0.066667
25626 25627 1.000000
25628 1727 0.020833
25629 338 0.018182
25630 24827 1.000000
25631 21046 0.500000
25632 1165 0.015152
25633 10269 0.111111
25634 10066 0.500000
25635 25636 1.000000
25637 2101 0.041667
25638 8009 0.052632
25639 25640 0.200000
25641 25642 1.000000
25643 1009 0.076923
25643 25644 1.000000
25645 15761 0.500000
25646 904 0.045455
25646 25647 1.000000
25648 25649 1.000000
25649 29300 0.500000
25650 543 0.015625
25651 25652 1.000000
25653 11020 0.500000
25654 25655 1.000000
25654 25656 1.000000
25657 22585 1.000000
25658 970 0.012821
25659 19679 0.333333
25660 605 0.005000
25661 5954 0.047619
25662 3664 0.058824
25663 7215 0.166667
25665 11717 0.333333
25667 27930 1.000000
25669 8619 0.100000
25669 15856 0.500000
25670 19053 0.500000
25671 5223 0.043478
25671 18669 0.250000
25671 20058 1.000000
25672 8381 0.100000
25674 3414 0.200000
25675 3414 0.200000
25676 1472 0.035714
25676 25157 1.000000
25677 10089 0.500000
25677 25678 1.000000
25679 779 0.125000
25679 7666 0.125000
25680 4415 0.111111
25681 12912 0.142857
25682 10591 0.500000
25683 12812 1.000000
25684 8283 0.041667
25684 12262 0.500000
25684 16897 0.500000
25685 25686 1.000000
25686 2582 0.250000
25687 403 0.016667
25688 417 0.020000
25688 1598 0.055556
25689 4531 0.111111
25689 5871 0.142857
25690 9113 0.058824
25690 22196 0.500000
25691 4169 0.333333
25691 18153 0.333333
25692 12273 0.250000
25692 23405 0.250000
25692 25693 1.000000
25694 25695 1.000000
25696 18379 0.500000
25697 2783 0.200000
25698 25699 1.000000
25700 25701 1.000000
25702 586 0.166667
25703 4612 0.020000
25703 25704 0.500000
25706 9190 0.166667
25706 25707 1.000000
25708 874 0.025000
25709 25710 0.333333
25711 25712 1.000000
25713 25714 1.000000
25715 25716 1.000000
25717 25718 1.000000
25717 25719 1.000000
25720 136 0.030303
25721 4213 0.066667
25721 11274 0.250000
25722 18768 1.000000
25722 25723 1.000000
25724 25725 1.000000
25726 22763 0.500000
25727 10 0.016129
25727 1269 0.013699
25728 10619 1.000000
25729 7142 0.250000
25730 6616 0.071429
25731 22471 1.000000
25731 25732 0.500000
25733 25734 1.000000
25735 25736 0.333333
25737 7997 0.142857
25741 605 0.005000
25741 794 0.015385
25741 3415 0.018182
25741 6882 0.066667
25742 5872 0.111111
25743 640 0.009524
25743 5205 0.058824
25744 644 0.008264
25744 25745 1.000000
25746 12179 0.250000
25747 24093 0.500000
25748 308 0.047619
25749 22414 1.000000
25750 5654 0.250000
25750 25751 1.000000
25751 3415 0.018182
25752 10901 0.250000
25752 16663 0.333333
25752 23365 1.000000
25752 25753 0.500000
25754 8969 0.200000
25755 6626 0.062500
25756 638 0.011905
25756 5001 0.026316
25756 25757 1.000000
25758 25759 1.000000
25760 17093 0.333333
25760 18406 0.500000
25760 25761 1.000000
25762 25763 1.000000
25766 11104 0.166667
25766 17217 0.333333
25767 25768 1.000000
25769 24057 1.000000
25770 25771 1.000000
25772 5044 0.014085
25773 2110 0.055556
25773 10842 0.050000
25773 12532 0.040000
25774 2988 0.037037
25775 2128 0.125000
25776 17210 0.250000
25779 25780 1.000000
25781 2017 0.022222
25781 5105 0.071429
25781 11699 0.500000
25781 19019 1.000000
25781 25782 1.000000
25781 25783 1.000000
25782 25781 1.000000
25784 794 0.015385
25784 21457 0.500000
25785 25786 1.000000
25788 20465 0.333333
25789 992 0.015625
25790 16836 0.333333
25791 3173 0.500000
25791 7626 0.100000
25792 7626 0.100000
25793 7626 0.100000
25794 22549 1.000000
25795 18802 0.500000
25796 8815 0.333333
25797 1010 0.002584
25798 11708 0.333333
25799 8050 0.250000
25799 14369 0.500000
25799 20179 0.500000
25799 21471 0.333333
25799 25800 1.000000
25799 25801 1.000000
25799 25802 1.000000
25799 25803 1.000000
25799 25804 1.000000
25799 25805 1.000000
25801 28398 1.000000
25806 25807 1.000000
25809 4411 0.200000
25810 25811 0.500000
25812 25813 1.000000
25813 4461 0.040000
25813 6286 0.047619
25814 3351 0.333333
25814 17106 0.333333
25814 25108 0.500000
25815 7025 0.200000
25816 21789 0.250000
25816 24500 0.500000
25817 1950 0.010101
25817 8208 0.125000
25817 25818 1.000000
25819 13753 0.076923
25819 15422 0.250000
25819 25108 0.500000
25820 215 0.011905
25820 3350 0.125000
25820 7959 0.055556
25820 25814 1.000000
25820 25821 0.500000
25822 13753 0.076923
25822 25821 0.500000
25823 640 0.009524
25823 2330 0.030303
25824 3350 0.125000
25824 15422 0.250000
25825 25826 0.333333
25825 25827 1.000000
25828 25826 0.333333
25828 25829 1.000000
25831 2196 0.041667
25832 1312 0.022727
25833 19825 1.000000
25834 17846 0.333333
25834 25835 1.000000
25835 19992 0.500000
25836 7688 0.111111
25836 26953 1.000000
25837 21965 0.500000
25837 25838 1.000000
25839 7565 0.500000
25840 16973 0.200000
25840 19509 1.000000
25841 1006 0.023256
25841 25842 0.500000
25843 25844 1.000000
25844 25843 1.000000
25845 25846 0.500000
25847 25848 1.000000
25849 871 0.010753
25852 20170 0.333333
25853 8535 0.500000
25855 25856 1.000000
25857 1365 0.200000
25858 965 0.026316
25858 23381 0.500000
25859 8899 0.083333
25860 1286 0.052632
25860 25861 1.000000
25862 428 0.012346
25863 25864 1.000000
25864 2579 0.043478
25866 220 0.006024
25867 569 0.034483
25867 3649 0.037037
25868 619 0.035714
25868 959 0.032258
25868 1618 0.035714
25868 2575 0.025000
25869 950 0.007634
25870 2418 0.034483
25871 950 0.007634
25871 12703 0.166667
25872 25873 1.000000
25872 25874 1.000000
25875 765 0.100000
25876 765 0.100000
25878 571 0.083333
25879 1050 0.023810
25879 1648 0.032258
25879 2566 0.071429
25879 2895 0.040000
25879 3084 0.125000
25879 6880 0.083333
25879 16741 0.100000
25880 11555 0.166667
25882 7432 0.250000
25883 794 0.015385
25884 25885 1.000000
25886 23299 1.000000
25887 1448 0.031250
25888 25889 1.000000
25890 15525 0.250000
25891 7917 0.100000
25891 8147 0.500000
25892 431 0.125000
25893 11009 0.250000
25893 22030 0.250000
25893 25894 1.000000
25893 25895 1.000000
25896 25897 1.000000
25898 9639 0.166667
25899 18233 0.500000
25900 19799 0.333333
25901 24962 0.500000
25902 19716 0.333333
25903 1725 0.111111
25904 8694 0.083333
25905 356 0.033333
25906 10512 0.500000
25908 1578 0.111111
25909 1578 0.111111
25910 25911 1.000000
25913 21969 0.500000
25913 25914 1.000000
25914 21969 0.500000
25915 6367 0.500000
25916 8029 0.166667
25916 25917 0.500000
25917 1533 0.050000
25917 8460 0.071429
25917 28056 1.000000
25918 25919 1.000000
25919 23748 0.500000
25920 15647 1.000000
25921 860 0.026316
25922 18441 0.500000
25923 12484 0.500000
25924 9874 0.200000
25925 640 0.009524
25926 19158 0.333333
25927 9941 0.250000
25927 17087 0.250000
25929 25930 1.000000
25931 10075 0.333333
25932 18192 0.250000
25933 20719 1.000000
25934 25935 1.000000
25936 25937 1.000000
25939 1064 0.250000
25940 6068 0.062500
25940 24482 0.500000
25941 15377 0.333333
25941 25942 1.000000
25941 25943 1.000000
25944 7309 0.250000
25945 19908 0.333333
25946 12523 0.111111
25947 18073 0.500000
25948 10453 0.250000
25949 7826 0.142857
25950 12925 0.166667
25950 18193 0.250000
25950 20828 0.200000
25951 17051 0.166667
25951 17087 0.250000
25952 12523 0.111111
25953 25954 1.000000
25955 25956 1.000000
25957 25958 1.000000
25959 25960 1.000000
25961 2343 0.022222
25962 2376 0.037037
25962 5001 0.026316
25963 337 0.009524
25964 18644 0.166667
25964 25965 1.000000
25965 3365 0.142857
25965 26752 1.000000
25966 12265 0.500000
25968 4612 0.020000
25968 25969 1.000000
25970 2420 0.500000
25971 4652 0.142857
25973 25974 1.000000
25974 22804 0.500000
25975 25963 1.000000
25976 16108 0.250000
25977 3019 0.040000
25978 640 0.009524
25978 22767 1.000000
25979 12237 0.500000
25980 228 0.012987
25981 337 0.009524
25981 7403 0.125000
25982 11705 0.166667
25982 19644 0.500000
25983 2150 0.050000
25984 640 0.009524
25984 1950 0.010101
25984 7814 0.125000
25984 9027 0.166667
25984 25985 1.000000
25986 3620 0.066667
25988 2792 0.071429
25989 5044 0.014085
25990 25991 1.000000
25991 11069 0.250000
25992 4095 0.333333
25993 4082 0.047619
25994 25995 1.000000
25995 25994 1.000000
25996 2093 0.125000
25996 25997 1.000000
25996 25998 1.000000
25999 1188 0.083333
25999 7079 0.166667
25999 12877 0.500000
26000 26001 1.000000
26002 1567 0.200000
26003 605 0.005000
26003 3640 0.027027
26003 5973 0.076923
26003 6019 0.333333
26005 12783 0.333333
26006 26007 1.000000
26007 28793 1.000000
26008 26009 1.000000
26009 1285 0.020408
26010 3019 0.040000
26011 4980 0.041667
26012 16417 0.500000
26013 1285 0.020408
26014 5391 0.076923
26015 1165 0.015152
26016 26017 1.000000
26018 26019 1.000000
26020 122 0.008772
26021 2259 0.333333
26021 7230 0.250000
26022 26023 1.000000
26024 8808 0.200000
26024 26025 1.000000
26026 16539 0.333333
26027 2555 0.052632
26027 14836 0.250000
26027 26028 1.000000
26027 26029 1.000000
26030 26031 1.000000
26031 26030 1.000000
26032 26033 1.000000
26034 2357 0.018182
26035 4667 0.333333
26036 8763 0.333333
26037 26038 1.000000
26039 220 0.006024
26039 7637 0.500000
26040 26041 1.000000
26042 18246 0.500000
26043 26044 1.000000
26044 26043 1.000000
26045 11363 0.250000
26045 26046 1.000000
26045 26047 1.000000
26046 13442 0.142857
26048 10779 0.100000
26049 12023 0.166667
26050 26051 1.000000
26052 10778 0.142857
26052 22175 0.500000
26052 22401 0.333333
26052 26053 1.000000
26052 26054 1.000000
26052 26055 1.000000
26052 26056 1.000000
26057 13504 0.166667
26058 15787 0.500000
26058 15860 0.500000
26059 1563 0.058824
26060 813 0.500000
26061 22465 1.000000
26062 5744 0.166667
26063 443 0.100000
26063 8618 0.166667
26064 2388 0.058824
26065 1173 0.142857
26065 17394 0.500000
26066 13473 0.166667
26067 12605 0.250000
26068 22525 1.000000
26069 26070 1.000000
26071 604 0.014085
26071 12703 0.166667
26071 26072 1.000000
26071 26073 1.000000
26071 26074 1.000000
26075 1069 0.055556
26076 2013 0.023256
26076 5274 0.028571
26077 22632 1.000000
26078 5344 0.083333
26078 13351 0.142857
26079 21977 1.000000
26080 19429 0.500000
26081 16449 0.166667
26082 26083 1.000000
26085 20221 0.500000
26087 1165 0.015152
26087 26088 1.000000
26089 9037 0.142857
26090 26091 1.000000
26092 26093 1.000000
26094 15807 1.000000
26095 10703 0.166667
26095 26096 1.000000
26097 26098 1.000000
26099 2859 0.038462
26100 17609 0.500000
26101 8694 0.083333
26101 16227 0.333333
26101 26102 1.000000
26103 3649 0.037037
26104 903 0.016949
26104 1329 0.125000
26106 114 0.030303
26107 3655 0.062500
26108 3 0.022222
26109 13801 0.125000
26110 417 0.020000
26110 564 0.055556
26111 1400 0.031250
26112 1843 0.037037
26113 26114 1.000000
26115 436 0.014925
26115 1688 0.018519
26115 2836 0.166667
26115 8560 0.062500
26115 17188 0.250000
26116 25672 0.500000
26117 8421 0.333333
26118 15734 0.333333
26119 13016 0.250000
26120 1010 0.002584
26120 3154 0.142857
26121 4017 0.090909
26122 3440 0.125000
26123 26124 1.000000
26126 123 0.020000
26126 3379 0.076923
26127 18351 1.000000
26128 26129 1.000000
26130 26131 1.000000
26132 26133 1.000000
26134 4144 0.076923
26135 12373 0.200000
26135 16642 0.200000
26135 16648 1.000000
26135 25540 0.500000
26136 6119 0.250000
26137 640 0.009524
26138 11375 0.500000
26139 24489 1.000000
26140 6205 0.020833
26142 605 0.005000
26142 4980 0.041667
26142 12819 0.333333
26142 17872 0.333333
26143 136 0.030303
26143 13400 1.000000
26144 599 0.013699
26145 26146 1.000000
26147 7857 0.500000
26148 26149 1.000000
26149 26150 1.000000
26151 5619 0.250000
26152 22650 1.000000
26153 26154 1.000000
26153 26155 1.000000
26153 26156 1.000000
26157 13959 0.166667
26157 20226 1.000000
26158 215 0.011905
26158 6458 0.052632
26160 9600 0.111111
26161 26162 1.000000
26162 26161 1.000000
26165 13630 0.250000
26165 15681 0.250000
26165 17916 0.333333
26165 18356 1.000000
26166 11965 0.333333
26167 26168 1.000000
26169 5980 0.142857
26169 26170 1.000000
26171 2374 0.009434
26172 26173 1.000000
26174 12969 0.166667
26175 12969 0.166667
26176 20420 0.500000
26177 26178 1.000000
26179 26180 0.500000
26179 26181 0.500000
26180 1688 0.018519
26182 17759 0.333333
26183 26184 1.000000
26185 26186 1.000000
26187 611 0.012821
26187 2589 0.058824
26188 2969 0.076923
26189 1044 0.026316
26190 6967 0.125000
26190 26191 1.000000
26192 7224 0.125000
26193 15483 0.500000
26194 3676 0.045455
26194 4056 0.032258
26195 2430 0.083333
26196 1309 0.200000
26197 1386 0.014085
26198 1010 0.002584
26199 238 0.006849
26199 26200 1.000000
26201 9040 0.200000
26202 19187 0.333333
26203 8349 0.500000
26205 6881 0.030303
26205 23093 1.000000
26206 1874 0.058824
26206 2895 0.040000
26206 26207 1.000000
26207 5044 0.014085
26207 8035 0.076923
26207 8847 0.125000
26208 5344 0.083333
26209 4035 0.333333
26210 5466 0.083333
26211 4085 0.111111
26212 10747 0.200000
26213 11655 0.250000
26214 10232 0.500000
26215 39 0.034483
26215 2396 0.083333
26215 7226 0.076923
26215 9015 0.125000
26216 26215 0.500000
26217 487 0.019231
26218 1400 0.031250
26219 26217 1.000000
26220 408 0.013333
26220 7000 0.250000
26220 19267 0.166667
26222 2393 0.037037
26223 11104 0.166667
26223 26224 1.000000
26225 18107 0.250000
26226 407 0.012346
26227 15251 0.333333
26228 609 0.066667
26229 21295 0.500000
26231 5253 0.142857
26231 25839 1.000000
26232 1574 0.013889
26232 5253 0.142857
26233 9975 0.083333
26234 17526 0.333333
26235 9399 0.333333
26235 26236 1.000000
26236 21797 0.500000
26237 16384 0.250000
26237 26238 1.000000
26237 26239 1.000000
26240 26235 1.000000
26241 17526 0.333333
26242 1854 0.027027
26243 21806 0.250000
26243 25313 0.333333
26244 26245 1.000000
26246 6940 0.200000
26247 26248 1.000000
26248 1721 0.500000
26249 457 0.041667
26250 2943 0.166667
26251 20487 1.000000
26252 7842 0.050000
26253 26254 1.000000
26255 17014 0.500000
26255 18090 0.250000
26256 10582 0.500000
26257 10581 0.500000
26258 914 0.034483
26259 949 0.023810
26260 12912 0.142857
26261 26262 0.500000
26263 26264 1.000000
26265 10471 0.333333
26266 15147 0.250000
26267 2555 0.052632
26269 5889 0.142857
26269 6006 0.083333
26273 14253 1.000000
26274 526 0.016667
26275 12545 0.090909
26276 16558 0.500000
26277 14105 0.500000
26278 26279 1.000000
26280 16324 0.200000
26281 16582 0.500000
26283 2714 0.055556
26284 836 0.038462
26285 26286 1.000000
26287 1269 0.013699
26287 8749 0.200000
26287 20086 0.500000
26288 26289 1.000000
26290 21659 0.500000
26292 3580 0.111111
26293 1448 0.031250
26293 13048 0.250000
26293 16202 0.111111
26294 10691 0.111111
26295 4 0.012048
26295 11535 0.250000
26297 7683 0.111111
26298 741 0.047619
26298 17405 0.333333
26300 605 0.005000
26300 26301 1.000000
26301 28479 0.500000
26303 282 0.031250
26303 6567 0.071429
26303 13363 0.111111
26303 17775 0.200000
26304 26305 1.000000
26306 26307 1.000000
26308 4419 0.200000
26309 26310 1.000000
26311 3556 0.250000
26313 290 0.071429
26313 1648 0.032258
26313 26314 1.000000
26315 7678 0.250000
26316 26317 1.000000
26320 7912 0.333333
26321 1565 0.008547
26323 1023 0.052632
26324 238 0.006849
26325 17104 0.333333
26326 5385 0.100000
26327 3973 0.058824
26327 11670 0.125000
26328 8062 0.062500
26330 26331 0.500000
26332 6315 0.250000
26334 26335 1.000000
26336 1340 0.015873
26337 13602 0.500000
26338 26339 1.000000
26339 26338 1.000000
26342 26343 1.000000
26344 606 0.055556
26344 5858 0.500000
26344 26345 1.000000
26344 26346 1.000000
26347 9968 0.200000
26348 7429 0.052632
26348 26349 1.000000
26350 26348 0.333333
26351 6149 0.166667
26351 26352 1.000000
26353 12523 0.111111
26354 26355 1.000000
26355 4365 0.250000
26356 232 0.066667
26356 611 0.012821
26356 3003 0.050000
26356 25254 0.500000
26356 26357 1.000000
26357 26965 0.500000
26358 1536 0.009174
26359 2579 0.043478
26359 26360 1.000000
26361 834 0.038462
26362 17618 0.500000
26363 26364 1.000000
26365 22332 0.500000
26366 18724 0.250000
26367 5915 0.100000
26367 21660 0.500000
26367 26618 1.000000
26368 26369 1.000000
26370 2567 0.016949
26370 11560 0.250000
26371 26372 1.000000
26373 1596 0.028571
26373 7882 0.166667
26373 9050 0.076923
26373 9297 0.055556
26373 26374 1.000000
26373 26375 1.000000
26373 26376 1.000000
26374 15323 0.250000
26374 28450 1.000000
26377 22516 0.500000
26378 26379 1.000000
26380 26378 1.000000
26381 19267 0.166667
26382 8009 0.052632
26382 26383 1.000000
26382 26384 1.000000
26383 18061 0.125000
26383 26382 1.000000
26384 18061 0.125000
26384 25638 1.000000
26385 1582 0.250000
26386 5744 0.166667
26386 26387 1.000000
26387 26386 1.000000
26388 25753 0.500000
26389 1340 0.015873
26389 10585 1.000000
26391 26392 1.000000
26393 756 0.111111
26394 14730 0.500000
26395 605 0.005000
26395 6241 0.333333
26397 2290 0.058824
26397 16642 0.200000
26398 394 0.047619
26399 2374 0.009434
26400 1438 0.142857
26400 7432 0.250000
26401 12485 0.333333
26402 25738 0.333333
26403 1438 0.142857
26404 26405 1.000000
26406 26407 1.000000
26406 26408 1.000000
26409 2900 0.062500
26410 1618 0.035714
26411 6022 0.100000
26412 1345 0.043478
26413 19806 0.500000
26414 10865 0.500000
26414 26415 1.000000
26416 19901 0.333333
26418 6630 0.500000
26419 9170 0.250000
26420 1470 0.058824
26421 3970 0.058824
26421 6105 0.166667
26422 6521 0.200000
26423 26424 0.500000
26423 26425 1.000000
26425 2594 0.125000
26426 26424 0.500000
26427 2594 0.125000
26428 8200 0.142857
26428 16092 0.333333
26430 19380 0.333333
26431 2333 0.016129
26431 15373 0.200000
26432 19212 1.000000
26433 26434 1.000000
26435 15590 0.500000
