15233 32235
9706 9707 1.000000
9708 200 0.062500
9708 608 0.040000
9708 12339 0.250000
9708 131 0.035714
9708 1869 0.034483
9709 11880 0.333333
9709 122 0.041667
9709 6547 0.200000
9709 13195 0.500000
9709 9710 0.250000
9711 1857 0.333333
9711 3770 0.055556
9712 2385 0.200000
9713 567 0.200000
9714 9963 0.090909
9714 100 0.016667
9714 2717 0.090909
9714 2094 0.100000
9714 205 0.071429
9715 1020 0.333333
9718 3507 0.142857
9722 8 0.043478
9722 14531 0.500000
9722 11031 0.500000
9723 9724 0.333333
9723 14306 0.500000
9723 5795 0.333333
9723 4020 0.333333
9723 14305 1.000000
9724 9723 0.333333
9724 5389 0.200000
9725 3912 0.250000
9725 2408 0.142857
9725 13928 1.000000
9726 937 0.166667
9727 9728 1.000000
9730 4824 0.033333
9731 10186 0.333333
9731 9732 1.000000
9733 5095 0.125000
9733 8132 0.250000
9733 11013 0.250000
9733 9734 1.000000
9733 9735 0.500000
9734 5095 0.125000
9734 11013 0.250000
9734 9735 0.500000
9735 5095 0.125000
9737 2019 0.076923
9739 156 0.200000
9739 9740 0.333333
9741 9736 0.125000
9741 4784 0.166667
9741 3147 0.076923
9741 2805 0.142857
9741 11127 1.000000
9742 9743 0.500000
9744 131 0.035714
9744 263 0.100000
9744 200 0.062500
9744 6891 0.052632
9744 9745 0.166667
9744 9746 0.100000
9744 661 0.071429
9745 9746 0.100000
9745 131 0.035714
9745 6891 0.052632
9746 6891 0.052632
9747 4261 0.166667
9747 2821 0.142857
9748 9749 0.500000
9751 8864 0.090909
9753 11360 0.142857
9753 938 0.333333
9753 150 0.100000
9753 9334 0.125000
9755 3673 0.142857
9755 9756 1.000000
9755 2929 0.125000
9756 3673 0.142857
9756 2929 0.125000
9757 9758 1.000000
9759 14864 0.500000
9759 4474 0.142857
9759 11763 1.000000
9759 11764 0.500000
9759 14863 1.000000
9760 9761 1.000000
9761 15103 1.000000
9762 9763 1.000000
9762 9764 0.500000
9763 9764 0.500000
9765 15 0.041667
9766 901 0.500000
9769 9770 1.000000
9769 11447 0.250000
9771 7841 0.100000
9771 9772 0.200000
9771 9773 0.333333
9771 9774 0.142857
9771 9775 0.125000
9771 9776 0.166667
9771 9777 0.142857
9771 13619 0.500000
9771 13620 0.333333
9772 7841 0.100000
9772 9773 0.333333
9772 9774 0.142857
9772 9775 0.125000
9772 9776 0.166667
9772 9777 0.142857
9773 9776 0.166667
9773 9777 0.142857
9773 9774 0.142857
9773 9775 0.125000
9774 9776 0.166667
9774 9777 0.142857
9774 7841 0.100000
9774 9775 0.125000
9775 9776 0.166667
9775 9777 0.142857
9775 7841 0.100000
9775 12279 1.000000
9776 9777 0.142857
9778 920 0.166667
9778 11684 0.500000
9779 7044 0.333333
9779 9781 0.111111
9779 9780 1.000000
9779 8205 0.250000
9779 7045 0.250000
9780 9781 0.111111
9780 7044 0.333333
9780 8205 0.250000
9780 7045 0.250000
9782 9783 1.000000
9784 9785 1.000000
9784 1826 0.333333
9784 8682 0.250000
9785 1826 0.333333
9785 8682 0.250000
9786 6842 0.333333
9786 9157 0.250000
9786 6638 0.111111
9787 9788 0.333333
9787 12047 0.250000
9788 12047 0.250000
9789 3008 0.166667
9789 10358 1.000000
9789 9790 0.500000
9790 3008 0.166667
9791 8705 0.500000
9792 2475 0.333333
9793 4630 0.125000
9793 1134 0.250000
9794 9795 1.000000
9796 9797 1.000000
9796 9798 0.500000
9797 15210 1.000000
9797 9798 0.500000
9799 9417 0.250000
9799 9418 0.333333
9800 9801 1.000000
9800 9802 0.500000
9800 9803 0.333333
9800 14238 1.000000
9801 9802 0.500000
9801 9803 0.333333
9802 9803 0.333333
9804 4520 0.111111
9804 5033 0.333333
9804 3124 0.125000
9804 9605 0.500000
9804 10134 0.166667
9805 9806 1.000000
9807 9808 1.000000
9809 9810 1.000000
9811 10152 1.000000
9811 10153 0.333333
9811 10155 0.125000
9811 9812 1.000000
9812 10155 0.125000
9813 9814 1.000000
9815 9816 1.000000
9817 9818 1.000000
9819 9820 1.000000
9819 9821 0.500000
9820 9821 0.500000
9822 9823 1.000000
9824 9825 0.333333
9825 12425 1.000000
9825 11860 0.500000
9825 11861 0.500000
9825 15229 0.333333
9826 14162 0.500000
9826 435 0.100000
9826 885 0.040000
9827 7779 0.111111
9827 597 0.062500
9827 10749 0.333333
9828 12987 1.000000
9828 9829 1.000000
9828 2381 0.166667
9830 3779 0.200000
9830 11227 1.000000
9830 9831 0.500000
9832 9833 1.000000
9832 9834 0.333333
9832 9835 1.000000
9833 9834 0.333333
9835 9834 0.333333
9837 9842 0.333333
9837 9843 0.200000
9838 9748 1.000000
9838 9749 0.500000
9840 266 0.019231
9841 107 0.200000
9841 3677 0.058824
9842 9843 0.200000
9844 1757 0.090909
9844 2622 0.333333
9845 772 0.142857
9845 2717 0.090909
9845 12959 0.166667
9846 1152 0.200000
9846 9847 1.000000
9847 1152 0.200000
9850 11976 0.111111
9850 7226 0.090909
9850 9746 0.100000
9850 9716 0.058824
9850 117 0.142857
9851 6019 0.333333
9851 6438 1.000000
9851 11592 0.333333
9851 651 0.100000
9851 1676 0.100000
9851 1169 0.076923
9851 1020 0.333333
9852 8987 0.250000
9852 10388 0.333333
9852 9853 0.500000
9852 6709 0.333333
9854 9855 1.000000
9855 9854 1.000000
9856 12666 0.250000
9859 27 0.022222
9859 5540 0.142857
9859 6542 0.076923
9859 135 0.047619
9860 4048 0.066667
9860 7240 0.125000
9860 1102 0.125000
9860 4150 0.166667
9861 7237 0.111111
9863 2697 0.111111
9865 3624 0.500000
9865 75 0.250000
9865 76 0.062500
9865 77 0.076923
9866 5217 0.166667
9866 3651 0.050000
9866 1156 0.058824
9866 7213 0.500000
9866 11380 0.500000
9866 6807 0.333333
9866 6808 0.100000
9866 157 0.052632
9867 9868 1.000000
9869 1953 0.200000
9869 2117 0.058824
9870 6369 0.125000
9870 3506 0.100000
9870 1292 0.030303
9871 7460 0.250000
9871 1661 0.250000
9872 4 0.040000
9872 99 0.023810
9872 308 0.500000
9872 6009 0.125000
9873 9874 1.000000
9875 6584 0.500000
9881 9882 0.250000
9882 13123 0.500000
9883 9884 1.000000
9885 3448 0.500000
9886 9888 0.500000
9886 9889 0.333333
9886 9887 1.000000
9887 9888 0.500000
9887 9889 0.333333
9888 9889 0.333333
9890 10224 1.000000
9890 10225 0.333333
9890 9891 0.500000
9890 9892 0.333333
9891 10225 0.333333
9891 9892 0.333333
9892 9020 0.500000
9893 12606 0.500000
9893 12605 1.000000
9893 9894 0.333333
9895 9896 1.000000
9897 8909 0.500000
9898 9899 0.500000
9899 12276 0.500000
9900 1413 0.111111
9901 1117 0.166667
9902 9903 1.000000
9904 3707 0.250000
9907 11560 0.333333
9907 10859 0.333333
9907 9908 0.090909
9908 13144 1.000000
9908 14128 0.500000
9908 12308 1.000000
9908 6174 0.100000
9909 12515 0.500000
9909 12516 0.333333
9909 7301 0.166667
9909 10582 0.500000
9909 11703 0.500000
9910 11196 1.000000
9910 10594 0.250000
9910 3852 0.111111
9910 13049 0.500000
9911 6638 0.111111
9912 9913 1.000000
9912 9914 0.500000
9912 9915 0.333333
9912 9916 0.250000
9912 9917 0.200000
9912 9918 0.166667
9913 9914 0.500000
9913 9915 0.333333
9913 9916 0.250000
9913 9917 0.200000
9913 9918 0.166667
9914 9915 0.333333
9914 9916 0.250000
9914 9917 0.200000
9914 9918 0.166667
9915 9916 0.250000
9915 9917 0.200000
9915 9918 0.166667
9916 9917 0.200000
9916 9918 0.166667
9917 9918 0.166667
9919 1347 0.333333
9919 1348 0.250000
9920 1339 0.125000
9921 7048 0.250000
9921 12518 0.250000
9921 12517 1.000000
9921 1238 0.076923
9922 10259 1.000000
9922 11190 0.333333
9922 6174 0.100000
9922 12723 0.500000
9923 9924 1.000000
9925 8827 1.000000
9926 11313 1.000000
9926 9927 0.500000
9928 9929 1.000000
9930 9931 1.000000
9930 9932 0.500000
9930 9933 0.333333
9931 9932 0.500000
9931 9933 0.333333
9932 9933 0.333333
9934 9935 1.000000
9936 9937 1.000000
9936 9819 0.500000
9937 9819 0.500000
9938 9939 1.000000
9940 8465 0.333333
9941 9942 0.333333
9943 9944 1.000000
9943 9945 0.500000
9943 9946 0.333333
9944 9945 0.500000
9944 9946 0.333333
9945 9946 0.333333
9947 5769 0.250000
9947 5767 0.500000
9948 9949 1.000000
9950 9951 1.000000
9952 5682 0.166667
9952 60 0.076923
9952 2167 0.166667
9953 8264 0.166667
9953 4665 0.500000
9953 8882 0.333333
9954 12778 0.125000
9954 652 0.111111
9954 13693 0.500000
9954 14054 0.250000
9954 11381 0.166667
9955 3530 0.111111
9956 9957 0.500000
9958 1692 0.037037
9958 1044 0.125000
9959 4824 0.033333
9959 4435 0.142857
9960 880 0.125000
9960 13692 0.200000
9960 2598 0.083333
9960 118 0.071429
9962 1277 0.125000
9963 10319 0.076923
9964 11776 0.333333
9964 5893 0.058824
9964 6680 0.200000
9964 8744 0.111111
9964 14281 0.200000
9964 5866 0.333333
9964 7019 0.076923
9964 525 0.100000
9964 12593 0.200000
9964 274 0.035714
9964 19 0.071429
9964 4920 0.111111
9964 5690 0.142857
9964 12447 0.333333
9965 6692 0.250000
9965 3533 0.200000
9966 247 0.031250
9967 1 0.062500
9970 9840 0.500000
9971 249 0.055556
9973 1267 0.333333
9974 696 0.200000
9974 667 0.100000
9974 9975 0.500000
9975 667 0.100000
9976 4446 0.200000
9977 9978 0.250000
9977 9979 0.333333
9977 6452 0.090909
9977 487 0.047619
9977 159 0.032258
9978 9979 0.333333
9980 10060 1.000000
9980 7212 0.250000
9980 6436 0.333333
9981 6891 0.052632
9981 9982 0.500000
9984 306 0.090909
9984 1052 0.333333
9986 13342 0.166667
9986 1758 0.090909
9987 9988 0.333333
9989 559 0.027027
9990 10626 0.500000
9990 27 0.022222
9990 5077 0.250000
9990 6542 0.076923
9990 4901 0.250000
9992 9993 0.333333
9993 11056 0.250000
9993 14898 1.000000
9993 4831 0.200000
9994 9995 1.000000
9994 14093 0.500000
9994 11423 0.047619
9994 11424 0.045455
9994 11425 0.043478
9994 11426 0.041667
9994 11427 0.037037
9994 11428 0.035714
9994 11429 0.034483
9994 11430 0.033333
9994 11431 0.032258
9994 15025 0.500000
9994 15026 0.333333
9994 12468 0.200000
9994 12469 0.166667
9994 12470 0.111111
9994 12471 0.100000
9994 10813 0.040000
9994 13121 0.500000
9994 8899 0.037037
9994 10567 0.250000
9994 4829 0.500000
9994 4592 0.166667
9994 10105 0.200000
9995 4592 0.166667
9995 4829 0.500000
9996 9378 0.200000
9996 9997 0.500000
9999 10000 1.000000
9999 10001 0.500000
10000 10001 0.500000
10002 6250 0.200000
10002 10003 0.500000
10004 10005 0.333333
10006 10008 0.500000
10006 10007 1.000000
10007 10008 0.500000
10009 10010 1.000000
10009 10011 0.500000
10010 10011 0.500000
10012 9403 0.250000
10013 3707 0.250000
10014 2461 0.333333
10016 4841 0.500000
10017 4840 0.333333
10017 7833 0.166667
10018 9255 1.000000
10019 10020 1.000000
10021 10575 0.111111
10023 10024 0.333333
10023 6391 0.166667
10024 6391 0.166667
10025 10026 0.333333
10026 6072 0.050000
10026 11188 0.250000
10026 11300 1.000000
10026 11189 0.200000
10027 3138 0.052632
10027 10028 0.500000
10027 7054 0.142857
10028 14608 0.500000
10028 3138 0.052632
10028 7301 0.166667
10028 12054 0.333333
10028 12055 0.250000
10030 10031 0.500000
10031 10866 0.333333
10032 10033 0.500000
10032 858 0.111111
10032 8449 0.250000
10033 8449 0.250000
10033 858 0.111111
10034 3121 0.200000
10034 10035 0.500000
10034 10036 0.166667
10035 3121 0.200000
10035 15066 0.500000
10035 15067 0.333333
10035 10036 0.166667
10037 14926 1.000000
10037 10038 1.000000
10037 14927 0.500000
10041 10042 0.333333
10042 10136 0.250000
10042 10137 0.200000
10042 4228 0.083333
10042 10961 0.166667
10044 10045 1.000000
10046 10047 1.000000
10048 10049 1.000000
10048 10050 0.500000
10049 10050 0.500000
10051 12316 0.500000
10051 12315 1.000000
10051 10052 1.000000
10053 7896 0.250000
10053 10054 1.000000
10053 10055 0.333333
10054 7896 0.250000
10054 10055 0.333333
10056 9705 0.500000
10056 10386 0.500000
10058 10059 1.000000
10060 6436 0.333333
10061 2375 0.090909
10062 6561 0.062500
10062 1256 0.071429
10062 8652 0.166667
10062 11054 0.333333
10062 12093 0.500000
10062 14193 0.250000
10062 11954 0.250000
10062 8147 0.062500
10062 9365 0.166667
10062 11352 0.166667
10062 3677 0.058824
10063 10064 0.250000
10065 5462 1.000000
10065 1756 0.111111
10065 1765 0.052632
10065 12798 0.500000
10065 5991 1.000000
10066 1354 0.250000
10067 648 0.125000
10067 4446 0.200000
10068 4310 0.500000
10069 1944 0.111111
10069 6313 0.166667
10069 5581 1.000000
10070 11160 1.000000
10070 247 0.031250
10071 624 0.055556
10071 1522 0.200000
10071 266 0.019231
10071 7004 0.500000
10071 5901 0.090909
10074 85 0.058824
10076 6364 0.333333
10077 585 0.142857
10077 1186 0.500000
10077 11975 0.500000
10077 1044 0.125000
10077 5351 0.142857
10078 7237 0.111111
10078 10079 0.500000
10079 7237 0.111111
10081 10082 1.000000
10083 68 0.111111
10084 13932 0.166667
10084 11139 0.333333
10084 11140 0.083333
10084 3173 0.200000
10084 11240 0.100000
10084 649 0.142857
10084 13931 0.500000
10084 1292 0.030303
10084 10414 0.200000
10084 14895 1.000000
10084 8630 0.066667
10088 10089 1.000000
10090 10091 0.500000
10090 10092 0.166667
10091 10092 0.166667
10093 1277 0.125000
10093 10094 1.000000
10094 1277 0.125000
10095 72 0.250000
10096 1634 0.111111
10097 2161 0.055556
10097 562 0.035714
10097 1492 0.047619
10098 9859 0.111111
10098 5540 0.142857
10098 9963 0.090909
10098 6542 0.076923
10098 10319 0.076923
10098 2008 0.052632
10098 30 0.090909
10100 1528 0.333333
10100 2176 0.125000
10100 1655 0.062500
10101 8618 0.125000
10101 412 0.034483
10102 10104 0.142857
10102 14345 0.250000
10102 10103 1.000000
10103 10104 0.142857
10103 14344 1.000000
10103 10102 0.333333
10103 14345 0.250000
10104 14345 0.250000
10104 10102 0.333333
10104 12998 0.500000
10105 14695 1.000000
10105 13000 1.000000
10105 13001 0.333333
10105 9994 0.040000
10105 2445 0.250000
10105 14696 0.250000
10105 12466 1.000000
10105 12467 0.500000
10105 12468 0.200000
10105 12469 0.166667
10105 12470 0.111111
10105 12471 0.100000
10105 10106 0.166667
10105 14459 0.500000
10106 10567 0.250000
10106 14696 0.250000
10106 9994 0.040000
10106 14093 0.500000
10106 2445 0.250000
10106 12468 0.200000
10106 12469 0.166667
10106 12470 0.111111
10106 12471 0.100000
10106 10105 0.200000
10106 14459 0.500000
10107 6496 0.333333
10107 10425 0.200000
10107 8778 0.100000
10107 10108 1.000000
10108 8778 0.100000
10109 10112 0.200000
10109 10110 1.000000
10109 10111 0.500000
10110 10112 0.200000
10110 10111 0.500000
10111 10112 0.200000
10112 13230 0.250000
10113 10114 0.333333
10113 10115 0.250000
10114 10115 0.250000
10117 10118 1.000000
10119 10120 0.500000
10119 7145 0.166667
10119 13238 1.000000
10120 7155 0.166667
10121 5290 0.250000
10122 12712 1.000000
10122 7145 0.166667
10122 10840 0.500000
10122 14365 0.500000
10122 14713 1.000000
10123 10124 0.333333
10124 10123 1.000000
10125 2673 1.000000
10125 5292 0.166667
10125 10126 0.500000
10126 5292 0.166667
10127 10128 0.142857
10127 14715 1.000000
10127 6623 0.250000
10128 6623 0.250000
10129 2897 0.200000
10129 10130 0.500000
10129 7724 0.166667
10129 14495 0.500000
10130 2897 0.200000
10131 14498 0.200000
10131 4851 0.200000
10131 10132 1.000000
10131 2237 0.125000
10132 4851 0.200000
10133 6409 0.333333
10133 8931 0.142857
10133 9149 0.250000
10133 6182 0.200000
10133 11565 0.250000
10134 11455 0.500000
10135 10136 0.250000
10135 10137 0.200000
10135 4228 0.083333
10135 10961 0.166667
10136 10137 0.200000
10136 4228 0.083333
10136 10961 0.166667
10137 10961 0.166667
10137 4228 0.083333
10138 5624 0.166667
10138 8818 0.333333
10139 6271 0.250000
10140 2787 0.090909
10140 4746 0.500000
10140 3121 0.200000
10140 3122 0.200000
10140 3128 0.083333
10140 1240 0.200000
10142 2786 0.111111
10142 3847 0.125000
10142 8944 0.200000
10142 13042 1.000000
10142 9043 0.200000
10142 5173 0.250000
10142 13043 0.333333
10142 4085 0.100000
10142 10143 0.333333
10143 2786 0.111111
10143 5173 0.250000
10143 3847 0.125000
10144 10145 1.000000
10144 10146 0.500000
10144 10147 0.333333
10145 10146 0.500000
10145 10147 0.333333
10146 10147 0.333333
10148 11459 1.000000
10148 10149 0.333333
10148 11693 0.333333
10148 12051 0.200000
10148 13881 0.333333
10148 9043 0.200000
10148 15070 1.000000
10149 14503 1.000000
10151 7281 0.500000
10151 11713 0.500000
10152 10153 0.333333
10152 10154 0.500000
10152 10155 0.125000
10153 10154 0.500000
10153 10155 0.125000
10154 10155 0.125000
10155 14015 0.500000
10156 9437 0.250000
10157 12193 1.000000
10157 10158 0.500000
10159 10160 1.000000
10159 10161 0.500000
10159 10162 0.333333
10160 10161 0.500000
10160 10162 0.333333
10161 10162 0.333333
10163 10164 1.000000
10163 10165 0.500000
10164 10165 0.500000
10166 7185 0.142857
10167 10168 0.333333
10169 10170 1.000000
10169 10171 0.500000
10170 10171 0.500000
10172 136 0.071429
10172 290 0.090909
10172 12436 1.000000
10172 2302 0.100000
10173 6691 0.083333
10173 612 0.050000
10173 1257 0.062500
10173 10738 0.200000
10173 11120 0.333333
10173 11121 0.200000
10173 1394 0.050000
10173 981 0.200000
10173 7962 0.166667
10173 10172 1.000000
10174 10176 0.500000
10174 10175 1.000000
10175 10176 0.500000
10177 10178 1.000000
10179 1755 0.071429
10180 4058 0.333333
10180 1174 0.111111
10181 4266 0.200000
10181 10182 0.500000
10182 13080 0.500000
10182 4266 0.200000
10182 12795 1.000000
10182 10196 0.500000
10182 10181 0.333333
10184 10185 1.000000
10187 4540 0.200000
10187 10188 0.333333
10187 2935 0.166667
10188 12947 0.333333
10188 4540 0.200000
10188 2935 0.166667
10189 10190 0.500000
10189 10191 0.333333
10190 10191 0.333333
10192 10193 1.000000
10194 884 0.055556
10195 7000 0.200000
10195 434 0.250000
10195 1039 0.500000
10196 10181 0.333333
10197 12242 0.500000
10197 1756 0.111111
10200 959 0.125000
10201 8008 0.166667
10201 129 0.100000
10201 130 0.100000
10201 363 0.022222
10202 8131 0.142857
10203 10204 1.000000
10203 10205 0.500000
10203 10206 0.333333
10204 10205 0.500000
10204 10206 0.333333
10205 10206 0.333333
10209 2955 0.058824
10209 143 0.090909
10210 10211 1.000000
10212 10216 0.250000
10212 13968 0.200000
10212 10213 1.000000
10212 10214 0.500000
10212 10215 0.333333
10213 10216 0.250000
10213 10214 0.500000
10213 10215 0.333333
10214 10216 0.250000
10214 13968 0.200000
10214 10215 0.333333
10215 10216 0.250000
10216 13968 0.200000
10217 10218 1.000000
10217 10219 0.500000
10218 10219 0.500000
10220 8658 0.333333
10220 10221 0.333333
10222 6375 0.333333
10222 10223 1.000000
10224 10225 0.333333
10224 9891 0.500000
10226 10227 0.500000
10229 8911 0.500000
10230 11677 1.000000
10231 10232 1.000000
10233 1328 0.500000
10234 7841 0.100000
10234 10851 0.200000
10234 13620 0.333333
10234 9771 0.500000
10234 9772 0.200000
10234 9774 0.142857
10234 7407 0.333333
10234 13619 0.500000
10234 6836 0.500000
10234 6169 0.142857
10234 9775 0.125000
10235 10236 1.000000
10237 12504 0.166667
10237 12186 0.142857
10237 10238 0.500000
10239 10240 1.000000
10239 1513 0.250000
10240 1513 0.250000
10241 10242 1.000000
10243 9804 0.250000
10243 1429 0.200000
10244 10245 1.000000
10246 1345 0.166667
10246 10859 0.333333
10246 10247 0.500000
10247 1345 0.166667
10247 10859 0.333333
10249 10250 0.200000
10249 14243 0.333333
10249 14244 0.250000
10249 14242 0.500000
10249 8950 1.000000
10252 10253 1.000000
10252 10254 0.500000
10253 10254 0.500000
10255 10256 1.000000
10257 10258 0.500000
10257 6759 0.500000
10259 6174 0.100000
10260 8224 0.250000
10260 4750 0.500000
10261 10262 1.000000
10261 3999 0.333333
10262 3999 0.333333
10263 10264 1.000000
10265 10266 1.000000
10267 10268 1.000000
10269 10270 1.000000
10269 10271 0.500000
10270 10271 0.500000
10272 9441 1.000000
10272 9442 0.500000
10273 10274 1.000000
10273 10275 0.500000
10273 10276 0.333333
10273 10277 0.250000
10274 10275 0.500000
10274 10276 0.333333
10274 10277 0.250000
10275 10276 0.333333
10275 10277 0.250000
10276 10277 0.250000
10278 14133 0.500000
10278 14622 1.000000
10278 10279 1.000000
10280 10281 1.000000
10280 14396 1.000000
10280 8238 0.200000
10281 8238 0.200000
10282 7897 0.500000
10282 7898 0.333333
10282 10283 1.000000
10283 7897 0.500000
10283 7898 0.333333
10284 10894 1.000000
10284 9941 1.000000
10284 9942 0.333333
10286 7488 0.500000
10286 288 0.058824
10286 7351 0.142857
10288 10289 1.000000
10288 2067 0.058824
10289 2067 0.058824
10289 13718 1.000000
10290 5873 0.166667
10290 6242 0.250000
10292 3052 0.125000
10293 535 0.076923
10294 10296 0.333333
10294 10295 0.500000
10295 10296 0.333333
10297 1570 0.090909
10299 12226 0.500000
10299 44 0.076923
10299 12819 1.000000
10299 2833 0.111111
10299 11251 0.500000
10299 11252 0.166667
10299 4254 0.142857
10301 8528 0.333333
10301 1394 0.050000
10301 42 0.083333
10301 133 0.052632
10302 10303 1.000000
10306 7200 0.333333
10306 10307 1.000000
10306 10308 0.333333
10307 7200 0.333333
10307 10308 0.333333
10307 14743 1.000000
10309 10310 1.000000
10311 9752 0.111111
10311 2017 0.047619
10311 2807 0.052632
10311 382 0.028571
10311 14663 0.500000
10312 1773 0.125000
10312 695 0.111111
10313 10314 0.333333
10315 6454 0.500000
10315 613 0.047619
10315 359 0.040000
10315 265 0.200000
10315 587 0.250000
10315 6102 0.090909
10316 10317 0.500000
10318 1692 0.037037
10318 10319 0.076923
10320 740 0.100000
10321 232 0.100000
10321 10322 1.000000
10321 10323 0.500000
10321 2693 0.166667
10321 989 0.100000
10322 10321 0.250000
10322 10323 0.500000
10322 2693 0.166667
10323 2693 0.166667
10325 6370 0.500000
10325 6371 0.333333
10327 11165 0.333333
10328 10329 1.000000
10328 3817 0.250000
10329 3817 0.250000
10330 3449 0.500000
10330 10331 1.000000
10330 9119 0.500000
10330 5591 0.200000
10330 9767 0.166667
10331 3449 0.500000
10331 9767 0.166667
10333 4731 0.250000
10334 10336 0.500000
10334 10335 0.500000
10335 10336 0.500000
10336 10335 0.500000
10337 10338 0.500000
10337 10339 0.500000
10337 10340 0.333333
10338 10339 0.500000
10338 10340 0.333333
10339 10338 0.500000
10339 10340 0.333333
10341 1606 0.500000
10341 10342 1.000000
10342 1606 0.500000
10343 2331 0.083333
10343 2333 0.142857
10344 10345 1.000000
10344 10346 0.500000
10345 10346 0.500000
10347 7155 0.166667
10347 4366 0.250000
10348 4499 0.166667
10349 1511 0.250000
10351 10352 1.000000
10351 10353 0.500000
10352 10353 0.500000
10352 10351 1.000000
10356 10357 0.333333
10358 3008 0.166667
10358 12042 1.000000
10358 9790 0.500000
10359 6840 0.333333
10359 6409 0.333333
10359 13387 0.333333
10359 12164 0.500000
10360 10361 1.000000
10362 10363 1.000000
10364 11203 1.000000
10364 10365 0.500000
10366 10368 0.500000
10366 10367 1.000000
10367 10368 0.500000
10369 10370 0.333333
10369 12067 0.250000
10370 13658 0.333333
10371 10372 1.000000
10372 12199 1.000000
10373 10374 1.000000
10375 10376 0.333333
10375 10500 0.333333
10376 10500 0.333333
10377 8342 1.000000
10378 10379 1.000000
10380 10381 0.500000
10382 7896 0.250000
10383 10384 1.000000
10385 5768 0.333333
10388 1096 0.333333
10388 10937 0.500000
10388 1466 0.058824
10389 10906 0.500000
10389 9467 0.333333
10389 4302 0.076923
10391 4919 0.142857
10393 2389 0.062500
10394 9752 0.111111
10394 8745 0.083333
10394 136 0.071429
10394 382 0.028571
10395 9760 1.000000
10396 36 0.062500
10396 5253 0.125000
10396 14638 1.000000
10399 2080 0.066667
10400 10401 1.000000
10402 83 0.100000
10403 151 0.125000
10404 315 0.058824
10404 603 0.142857
10405 1692 0.037037
10405 1044 0.125000
10406 4585 0.111111
10406 4586 0.100000
10406 3683 0.045455
10406 10407 0.250000
10407 3683 0.045455
10408 210 0.037037
10410 11629 0.200000
10411 11504 0.500000
10411 10412 1.000000
10412 11504 0.500000
10413 6369 0.125000
10413 11139 0.333333
10413 2199 0.125000
10413 1292 0.030303
10413 10414 0.200000
10413 4471 0.111111
10413 251 0.038462
10414 6369 0.125000
10414 3506 0.100000
10414 1292 0.030303
10414 11140 0.083333
10417 3770 0.055556
10418 12813 0.500000
10418 839 0.142857
10422 242 0.058824
10422 1692 0.037037
10422 791 0.090909
10424 412 0.034483
10424 765 0.066667
10425 8778 0.100000
10426 10427 1.000000
10426 2653 0.166667
10427 10426 0.500000
10428 5594 0.090909
10429 3566 0.166667
10429 7702 1.000000
10429 3095 0.100000
10430 10432 0.500000
10430 10431 1.000000
10431 10432 0.500000
10433 10434 1.000000
10433 10435 0.500000
10433 10436 0.333333
10433 10437 0.250000
10433 10438 0.200000
10434 10435 0.500000
10434 10436 0.333333
10434 10437 0.250000
10434 10438 0.200000
10435 10436 0.333333
10435 10437 0.250000
10435 10438 0.200000
10436 10437 0.250000
10436 10438 0.200000
10437 10438 0.200000
10439 10440 0.142857
10439 12272 0.333333
10439 5403 0.500000
10440 11667 0.500000
10440 13734 0.333333
10441 10442 1.000000
10443 6929 0.200000
10443 10444 0.500000
10444 6929 0.200000
10445 7613 0.166667
10446 11282 1.000000
10447 3112 0.500000
10447 9593 0.500000
10448 7712 0.500000
10448 10449 0.500000
10448 10450 0.333333
10448 10451 0.250000
10449 10450 0.333333
10449 10451 0.250000
10450 10451 0.250000
10452 5606 1.000000
10453 10454 1.000000
10453 10455 0.500000
10454 10455 0.500000
10456 10457 1.000000
10457 8793 0.333333
10458 8322 0.200000
10459 6157 0.500000
10459 6158 0.333333
10461 9781 0.111111
10461 10462 1.000000
10461 10463 0.500000
10462 9781 0.111111
10462 10463 0.500000
10463 9781 0.111111
10464 6068 1.000000
10465 10466 1.000000
10465 10467 0.500000
10465 10468 0.333333
10466 10467 0.500000
10466 10468 0.333333
10467 10468 0.333333
10471 10472 0.200000
10471 6414 0.200000
10472 6414 0.200000
10473 9417 0.250000
10473 10474 1.000000
10473 10475 0.333333
10473 5314 0.166667
10473 7054 0.142857
10474 12057 1.000000
10474 10475 0.333333
10474 14377 1.000000
10476 3130 0.500000
10476 1830 0.111111
10476 10477 0.500000
10476 10478 0.333333
10477 1830 0.111111
10477 10478 0.333333
10478 1830 0.111111
10479 10480 1.000000
10479 10481 0.500000
10479 10482 0.333333
10480 10481 0.500000
10480 10482 0.333333
10481 10482 0.333333
10483 5845 0.333333
10483 1350 0.333333
10484 13626 1.000000
10484 10485 1.000000
10487 10488 0.333333
10487 7283 0.200000
10490 9046 0.250000
10490 9047 0.250000
10491 13640 1.000000
10491 8681 0.166667
10492 3852 0.111111
10493 2909 0.333333
10495 10496 1.000000
10497 8828 0.500000
10498 10499 1.000000
10501 10502 1.000000
10503 9450 1.000000
10505 10506 1.000000
10505 10507 0.500000
10506 10507 0.500000
10508 10509 1.000000
10511 10512 1.000000
10511 10513 0.200000
10511 10514 0.333333
10511 14774 1.000000
10512 10513 0.200000
10512 10514 0.333333
10513 10514 0.333333
10515 330 0.090909
10516 10517 1.000000
10518 3488 0.125000
10518 1094 0.083333
10518 7114 0.100000
10518 3789 0.500000
10518 8372 0.166667
10518 10519 0.500000
10518 10520 0.333333
